name,ACDC,sunnybrook,STACOM’11,RVSC,M&Ms,BRATS,PROMISE12,LIDC-IDRI,DRIVE,CBIS-DDSM,Chexpert,ChestX-Ray14,PadChest,MIMIC,VinDr-CXR,PAD-UFES-20,CAMELYON,CADDementia,MRNet,PROSTATEx
Robust Anatomical Landmark Detection for MR Brain Image Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Doubly Supervised Transfer Network for Diagnosis of Breast Cancer with Imbalanced Ultrasound Imaging Modalities.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Federated Simulation for Medical Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Robust Muscle Cell Quantification Using Structured Edge Detection and Hierarchical Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Analyzing the role of model uncertainty for electronic health records.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Automatic Nuchal Translucency Measurement from Ultrasonography.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning Interpretable Anatomical Features Through Deep Generative Models: Application to Cardiac Remodeling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SUPER-IVIM-DC: Intra-voxel Incoherent Motion Based Fetal Lung Maturity Assessment from Limited DWI Data Using Supervised Learning Coupled with Data-Consistency.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
An AI-based Framework for Diagnostic Quality Assessment of Ankle Radiographs.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Medical Image Retrieval Using Multi-graph Learning for MCI Diagnostic Assistance.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fusing Functional Signals by Sparse Canonical Correlation Analysis Improves Network Reproducibility.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
RinQ Fingerprinting: Recurrence-Informed Quantile Networks for Magnetic Resonance Fingerprinting.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-StyleGAN: Towards Image-Based Simulation of Time-Lapse Live-Cell Microscopy.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
